"CustomerID","FirstName","Surname","DOB","Email","PhoneNumber","Active"
1001,"Thomas","Wright","15-Aug-1972","thomas.wright1001@example.com","07278079580","FALSE"
1002,"George","Jones","1966-02-17","george.jones1002@example.com","07151816908","1"
1003,"Amelia","Green","1961-01-24","amelia.green1003@example.com","07715325366","Yes"
1004,"Bob","Wright","12/11/1983","bob.wright1004@example.com","","Yes"
1005,"sophie"," Brown","11/12/1968","N/A","07339202124","1"
1006,"Emily","Hall","1993-08-21","emily.hall1006@example.com","NULL","FALSE"
1007,"Michael","Hughes","12-08-1963","MICHAEL.HUGHES1007@EXAMPLE.COM","07850129479","Yes"
1008,"Tom","Brown","1959-08-10","tom.brown1008@example.com","07410879397","Yes"
1009,"Ella","Lewis ","24/12/1991","ella.lewis1009@example.com","07479716047","Y"
1010,"Amelia","Hall","27-09-1950","amelia.hall1010@example.com","07877267542","N"
1011,"Tom ","Green","1998-10-15","tom.green1011@example.com","07467306475","Yes"
1012,"GEORGE","Davies","1989-08-16",".","07019875598","No"
1013,"Daniel","Roberts","1979/11/17"," daniel.roberts1013@example.com","07322999989","TRUE"
1014,"Bob ","Thomas","1962/12/07","bob.thomas1014@example.com","07475378729","Y"
1015,"Olivia","Roberts","","olivia.roberts1015@example.com","07811814824","0"
1016,"James"," Thompson","1978/03/18","james.thompson1016@example.com","07337138269","0"
1017,"Sophie","Harris","01 Dec 2001","sophie.harris1017@example.com","07536441011","TRUE"
1018,"Daniel","Davies","13-Jun-1967","daniel.davies1018@example.com","07220481407","Yes"
1019,"George","Harris","1992-05-28","george.harris1019@example.com","07303696584","1"
1020,"Sarah","Harris","24-Mar-1970","sarah.harris1020@example.com","07819116578","1"
1021,"Amelia","Johnson","09/07/1971","amelia.johnson1021@example.com","07329351870","No"
1022,"Jack","Edwards","1959-01-07","jack.edwards1022@example.com","NULL","Y"
1023,"Michael","Thomas","22 Feb 1997","michael.thomas1023@example.com","07617536944","1"
1024,"James","Evans",".","james.evans1024@example.com","07354565788","TRUE"
1025,"Lucy","Roberts","21 May 1992","lucy.roberts1025@example.com","07994481116","0"
1026,"Thomas","Green","02-05-1973","thomas.green1026@example.com","07136390012","Yes"
1027,"Sophie","Hall","16/08/1990","sophie.hall1027@example.com","07872157384","No"
1028,"David","Thomas","07 Aug 1988","david.thomas1028@example.com","07523169780","No"
1029,"James","Lewis","18-10-1950","james.lewis1029@example.com","07377551113","FALSE"
1030,"Daniel","Roberts","26-07-1971","daniel.roberts1030@example.com","07111720872","N"
1031,"Daniel"," Walker","1963/06/26","daniel.walker1031@example.com","07874942705","FALSE"
1032,"Sophie","Green","08/08/1957","sophie.green1032@example.com","07527142391","TRUE"
1033,"James","Wright","1976-06-15","james.wright1033@example.com","07262104166","FALSE"
1034,"Emma ","Jones","1971/02/28","EMMA.JONES1034@EXAMPLE.COM","07868014671","TRUE"
1035," Alice","lewis","1998/08/05","alice.lewis1035@example.com","07458867087","0"
1036,"Tom","Thompson","1978/03/23","tom.thompson1036@example.com","07268519073","1"
1037,"Olivia","Thompson","02 Jul 1970","olivia.thompson1037@example.com","07412845012","FALSE"
1038,"lucy","Lewis","19-May-1951","lucy.lewis1038@example.com","07282494649","Y"
1039,"David","Roberts","14-Aug-1958","david.roberts1039@example.com","07872077597","0"
1040,"Emily","Edwards","28-Mar-1975","emily.edwards1040@example.com","07517492134","No"
1041,"John"," Taylor","17-Jun-1980","john.taylor1041@example.com","07088456131","N"
1042,"Emma","Wilson","1997/01/03","emma.wilson1042@example.com","07381850029","Y"
1043,"Thomas","Hall","NULL","thomas.hall1043@example.com","07112884850","Y"
1044,"Daniel","Smith","1981/02/21","daniel.smith1044@example.com","07183359023","Y"
1045,"Thomas","Edwards","04/05/1952","thomas.edwards1045@example.com","07982093339","N"
1046,"Grace","Green","1984/08/31","grace.green1046@example.com","07315302641","TRUE"
1047,"Ella","Wright","1973/08/28","ella.wright1047@example.com","07792861056","1"
1048,"Emma","Jones","02-Apr-1969","emma.jones1048@example.com","07875257264","TRUE"
1049,"Michael","Hall ","19-06-1981","michael.hall1049@example.com","07413154467","FALSE"
1050,"olivia","Wright","1976-08-30","olivia.wright1050@example.com","07879893388","TRUE"
1051,"James","Hughes","08/01/1994","james.hughes1051@example.com","07124862798","Y"
1052,"Grace","Lewis",".","grace.lewis1052@example.com","07206309549","Yes"
1053," Jack","davies","19-Jul-1996","jack.davies1053@example.com","07240998006","TRUE"
1054,"emily","Edwards","28-Dec-1989","emily.edwards1054@example.com","07714169195","Yes"
1055,"Jack","Hughes","1961-10-12","jack.hughes1055@example.com","07967926374","0"
1056,"Alice","Lewis","1996-01-19","alice.lewis1056@example.com","07052667447","Yes"
1057,"Sarah","Brown","07/06/1980","sarah.brown1057@example.com","Unknown","0"
1058,"David","White","07/05/1958","david.white1058@example.com","07349740554","Yes"
1059,"Tom","SMITH","02/07/1996","tom.smith1059@example.com","07808594333","FALSE"
1060,"George","Smith","08-08-1953","george.smith1060@example.com","07923778926","0"
1061,"Ella","Edwards","1959/02/17","ella.edwards1061@example.com","07403343589","0"
1062,"Amelia","Walker","N/A","N/A","07224359646","1"
1063,"Bob","Wilson","23-Aug-1957","bob.wilson1063@example.com","07576995265","TRUE"
1064,"Olivia","Wright","1964-12-29","olivia.wright1064@example.com","07664138896","FALSE"
1065,"Grace","THOMPSON",".","grace.thompson1065@example.com","07176465522","0"
1066,"Lucy","Roberts","12-01-1952","lucy.roberts1066@example.com","07156145906","0"
1067,"Amelia ","Roberts","22/02/1997","amelia.roberts1067@example.com","","No"
1068,"Bob","Evans","26-Oct-1962","","07564266586","1"
1069,"Amelia","Hall","1950-09-13","amelia.hall1069@example.com","07395671998","No"
1070,"James","Green","1959/05/14","james.green1070@example.com","N/A","0"
1071," Bob","Harris","06-09-1963","bob.harris1071@example.com","07639445153","0"
1072,"Thomas","Johnson","13/05/1966","thomas.johnson1072@example.com","07373583812","FALSE"
1073,"Tom","walker","21 Aug 1955","TOM.WALKER1073@EXAMPLE.COM","07684692967","0"
1074,"Olivia","Wright",".","olivia.wright1074@example.com","N/A","No"
1075,"George","Thomas","1985-07-08","george.thomas1075@example.com","07383201044","N"
1076,"Sophie","Hall","Unknown","sophie.hall1076@example.com","07668048658","No"
1077,"Emily ","taylor","24/10/1959","emily.taylor1077@example.com","07797496018","TRUE"
1078,"Sophie","Hall","1974-08-17","sophie.hall1078@example.com","07532542445","No"
1079,"Lucy","Davies","2001/02/15","LUCY.DAVIES1079@EXAMPLE.COM",".","0"
1080,"Alice","Roberts","15/08/1986","alice.roberts1080@example.com","07917265103","FALSE"
1081,"Sophie","JOHNSON","23-07-1998","sophie.johnson1081@example.com","07568726375","TRUE"
1082,"Lucy","Walker","17/04/1967","lucy.walker1082@example.com","07572469295","0"
1083,"Ella","Davies","1978/06/22","ella.davies1083@example.com","07923721369","No"
1084,"Amelia","Wright","1954/08/30"," amelia.wright1084@example.com","07261307426","Yes"
1085,"Jack","Lewis","1954/04/02","jack.lewis1085@example.com","07796680343","Yes"
1086,"Amelia","Wilson","03 Sep 1966","amelia.wilson1086@example.com","07907070790","1"
1087,"Bob","Brown","13 Jan 1979","bob.brown1087@example.com","07699955020","Y"
1088,"Olivia","White","22/07/2004","","07228736185","No"
1089,"amelia","Thomas","1960-10-25","amelia.thomas1089@example.com","07265125699","N"
1090,"George","Davies","20/12/1977","george.davies1090@example.com","07203223732","No"
1091,"Thomas","Wilson","21-11-1957","thomas.wilson1091@example.com","07370143912","Yes"
1092,"Jack","Roberts","04 Feb 1976","jack.roberts1092@example.com","07955247624","TRUE"
1093,"Michael","Edwards","28-Dec-1960","michael.edwards1093@example.com","07488909109","FALSE"
1094,"James ","Edwards","19-06-1951","james.edwards1094@example.com","07785758957","1"
1095,"Thomas","Harris","","thomas.harris1095@example.com","07384520190","No"
1096,"emma","Roberts","12/02/1975","emma.roberts1096@example.com","07097867287","N"
1097,"Amelia","Davies","18-06-1962","amelia.davies1097@example.com","07453874845","No"
1098,"james","Lewis","31 Aug 1958"," james.lewis1098@example.com","07711782077","0"
1099,"Sophie","Wilson","1970-12-18"," sophie.wilson1099@example.com","07913512814","1"
1100,"Tom","Johnson","06-01-1997","tom.johnson1100@example.com","07925367276","Y"
1101,"Emma","Wilson","05/08/2000","emma.wilson1101@example.com","Unknown","No"
1102,"Grace","Hughes","1958-04-05","grace.hughes1102@example.com","07514215140","TRUE"
1103,"Michael","Harris","04-May-1998"," michael.harris1103@example.com","07206032110","Y"
1104,"SARAH","Green","01 Oct 2000","sarah.green1104@example.com","07588079535","0"
1105,"Lucy","Evans","1975/09/13","lucy.evans1105@example.com","07625007766","TRUE"
1106,"Amelia","Hughes","04-Apr-1951","amelia.hughes1106@example.com","07672760877","TRUE"
1107,"George","Taylor","N/A","george.taylor1107@example.com","07639016158","No"
1108,"James","White","1972/10/22","james.white1108@example.com","07180256660","TRUE"
1109,"Daniel","Hughes","04/03/1996","daniel.hughes1109@example.com","07270954822","0"
1110,"JAMES","Hughes","1974-09-26","james.hughes1110@example.com","07002901294","TRUE"
1111,"Alice","Edwards","01-07-1977","alice.edwards1111@example.com","07424393823","N"
1112,"Grace","Lewis","1984/04/29","grace.lewis1112@example.com","07917315026","0"
1113,"David","Thomas","26-08-1965","david.thomas1113@example.com","07322686034","Yes"
1114,"George","Taylor","25-Feb-1990","george.taylor1114@example.com","07995670416","Yes"
1115,"Ella","Evans","12-12-1962","ella.evans1115@example.com","07378019436","0"
1116,"Thomas","Harris","1961/09/30","thomas.harris1116@example.com","07897433453","1"
1117,"James","Edwards","02-07-1975","james.edwards1117@example.com","07261501086","Y"
1118,"Sarah ","Edwards","10 Aug 1987","sarah.edwards1118@example.com","07111533344","1"
1119,"John","Johnson","11-07-1969","john.johnson1119@example.com","Unknown","TRUE"
1120,"Olivia","Walker","05-02-1999","olivia.walker1120@example.com","07977761924","No"
1121,"Ella","Walker","1966-11-04","ella.walker1121@example.com","07859705545","1"
1122,"Grace","Lewis","1978-09-28","grace.lewis1122@example.com","07908376493","FALSE"
1123,"Michael","Roberts","09 Feb 1999","michael.roberts1123@example.com",".","Y"
1124,"Grace","Jones","02 Jan 2003","grace.jones1124@example.com","07412079109","Yes"
