"CustomerID","FirstName","Surname","DOB","Email","PhoneNumber","Active"
1001,"Ella","Thomas","24/08/1995","ella.thomas1001@example.com","07815649385","Y"
1002,"Bob","Edwards","24-Dec-2002","bob.edwards1002@example.com","07066517975","Y"
1003,"David","Hughes ","1955/11/25","DAVID.HUGHES1003@EXAMPLE.COM","07377491711","Yes"
1004,"John","Wilson","06 Jun 1978","john.wilson1004@example.com","07525780985","FALSE"
1005,"Lucy","Hughes","24/11/1955","lucy.hughes1005@example.com","07533933066","N"
1006,"Lucy","Harris","27 Mar 1951","lucy.harris1006@example.com","07467285879","TRUE"
1007,"Emily","Wilson","1999/07/18","emily.wilson1007@example.com","07721787866","0"
1008,"Alice","Walker","07-Jan-1960","ALICE.WALKER1008@EXAMPLE.COM","07819721909","TRUE"
1009,"Emma","Davies","1960-05-03","emma.davies1009@example.com","07878031477","Yes"
1010,"Alice","White","2002-08-14","alice.white1010@example.com","07307024321","FALSE"
1011,"James","Johnson","06-11-1955","james.johnson1011@example.com","07683306409","0"
1012,"Tom","Wilson","1976-08-22","tom.wilson1012@example.com","07341254973","No"
1013,"Alice","GREEN","16-May-1985","alice.green1013@example.com","07897593514","N"
1014," Sarah","Green","1964-07-15","sarah.green1014@example.com","07720274973","Y"
1015,"ALICE","Jones","14-05-1969","alice.jones1015@example.com","07131926107","1"
1016,"Jack","Green","02 Jun 1973","jack.green1016@example.com","NULL","FALSE"
1017,"Thomas","Davies","1973/02/03","thomas.davies1017@example.com","07549685324","Yes"
1018,"Olivia","Jones","07 Apr 1965","olivia.jones1018@example.com","07440538638","N"
1019," Sophie","Wright","27-09-1977","Unknown","07985894699","FALSE"
1020,"alice","Green","18-11-1989","alice.green1020@example.com","07444913621","0"
1021,"Michael","Brown","02-06-1951","michael.brown1021@example.com","07196298210","TRUE"
1022,"James","Taylor","30/08/1968","james.taylor1022@example.com","07513424911","1"
1023,"David","Smith","30-May-1999","david.smith1023@example.com","07903913460","Y"
1024,"Amelia","Roberts","1955-01-02","amelia.roberts1024@example.com","07219329306","FALSE"
1025,"Alice","Wright","1973/04/28","","07681160002","Yes"
1026,"amelia","Thomas","17/02/1984","amelia.thomas1026@example.com","07343580636","N"
1027,"JOHN","Johnson ","13-07-1959","john.johnson1027@example.com","07779654525","0"
1028,"Emily","Thompson","11-Sep-1955","emily.thompson1028@example.com","07142876315","FALSE"
1029,"Bob","Smith","1961/06/24","bob.smith1029@example.com","07169677665","TRUE"
1030,"Alice","Wilson","1998/07/04","alice.wilson1030@example.com","07210795989","1"
1031,"Grace","Hall","03-Nov-1975","grace.hall1031@example.com","07009500305","Yes"
1032,"Emily","Thomas","1959-08-14","emily.thomas1032@example.com","07371264612","TRUE"
1033,"Bob","Brown","09-Oct-1966","bob.brown1033@example.com","07351030843","FALSE"
1034,"THOMAS"," Green","22 Mar 1954","thomas.green1034@example.com","07678481113","FALSE"
1035,"James","Hall","31-May-1950","james.hall1035@example.com","NULL","Yes"
1036,"david","Hughes","N/A"," david.hughes1036@example.com","07364704975","TRUE"
1037,"Jack","Jones","15-09-1999","jack.jones1037@example.com","07202315636","FALSE"
1038,"Tom","Walker","09/03/1983","tom.walker1038@example.com","07628653337","N"
1039,"Emily","Jones","1991-10-25","emily.jones1039@example.com","07672802129","No"
1040,"Lucy","Brown","18-Oct-1987","lucy.brown1040@example.com","07113711806","FALSE"
1041,"John","Harris","01 Jan 1961","john.harris1041@example.com","07275701442","Yes"
1042,"Thomas","Edwards","22-Feb-2002","THOMAS.EDWARDS1042@EXAMPLE.COM","07301987900","0"
1043,"David","WALKER","1980/08/01","david.walker1043@example.com","07432954674","TRUE"
1044,"George","Green","1978/06/10","george.green1044@example.com","07845486652","No"
1045,"David","Walker","07 Jun 1997","david.walker1045@example.com","07470869170","0"
1046,"Amelia","Smith","1987/12/04","amelia.smith1046@example.com","07601082814","FALSE"
1047,"Emily","Hall","1952-03-19","emily.hall1047@example.com","07152619759","Y"
1048,"Sarah","Walker","16 May 1981","sarah.walker1048@example.com","07397272926","Y"
1049,"David","Hall","2002/07/06","david.hall1049@example.com","NULL","N"
1050,"Jack","Wright","10/07/1986","jack.wright1050@example.com","07086664597","TRUE"
1051,"John","Harris","1979/02/26","john.harris1051@example.com","07514774042","0"
1052,"Olivia","Smith","18 Jan 1978","olivia.smith1052@example.com","07710171248","N"
1053,"lucy","Thompson","08/09/1958","N/A","07034843711","Y"
1054,"james","Davies","."," james.davies1054@example.com","07734029585","FALSE"
1055,"Bob","Hall","1971/03/17","bob.hall1055@example.com","07543460547","Yes"
1056,"Jack","White","20-Aug-1956","jack.white1056@example.com","N/A","N"
1057,"Olivia","Hughes ","09/12/1997"," olivia.hughes1057@example.com","07221670814","Yes"
1058,"Emma","Thomas","20-07-1953","emma.thomas1058@example.com","07139022897","No"
1059,"Amelia ","Wilson","1958/04/26",".","07862415072","FALSE"
1060,"Thomas","Walker","1982/06/17","thomas.walker1060@example.com","N/A","Y"
1061,"Bob","Davies","1976-11-24","bob.davies1061@example.com","07684683714","FALSE"
1062,"Emily","Hall","13-Jul-1978","emily.hall1062@example.com","07181613457","1"
1063,"Amelia","Thomas","1985-04-24","AMELIA.THOMAS1063@EXAMPLE.COM","07694342936","N"
1064,"tom","Edwards","1957-04-06","tom.edwards1064@example.com","07663880131","N"
1065,"Thomas","Thomas","15-06-1990","thomas.thomas1065@example.com","07416234262","Yes"
1066,"John","Edwards","25 Feb 1982","john.edwards1066@example.com","07134552448","FALSE"
1067,"David","GREEN","18/06/1981","david.green1067@example.com",".","FALSE"
1068,"Tom","Thompson","15/07/1988","tom.thompson1068@example.com","07080957658","0"
1069,"Jack","Lewis","N/A","NULL","07612708030","FALSE"
1070,"Olivia","Hughes","27-Feb-1982","olivia.hughes1070@example.com","07474581475","0"
1071,"James","Hall","20-11-1981","james.hall1071@example.com","07541943489","No"
1072,"George","Hughes","16-Feb-1977","george.hughes1072@example.com","07977601690","N"
1073,"Thomas","Thomas ","31/03/1964","thomas.thomas1073@example.com","07604334276","Y"
1074,"James","Hughes","11/06/1965","JAMES.HUGHES1074@EXAMPLE.COM","07183019989","TRUE"
1075,"ALICE","Hall","08/07/1989","alice.hall1075@example.com","07442958860","0"
1076,"Emily","Roberts","1992/05/15","emily.roberts1076@example.com","07652670551","N"
1077,"john"," Smith","29-Apr-1960","john.smith1077@example.com","07291746897","No"
1078,"Olivia","White","1978/01/15","olivia.white1078@example.com","07618057916","Y"
1079,"Tom","Evans","15-Apr-1995","tom.evans1079@example.com","07542327016","N"
1080,"John","Evans","18-10-1984","john.evans1080@example.com","07706808770","N"
1081,"Michael","Wilson","13 Jan 2001","michael.wilson1081@example.com","07675665860","TRUE"
1082,"David","Taylor","Unknown","david.taylor1082@example.com","07320923545","FALSE"
1083,"Michael","lewis","14/04/1982","michael.lewis1083@example.com","07800440388","1"
